country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
ES,MAS PAIS,,,8395.0,MAS PAIS,52478.0,2019,0.0021828541997897673,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,MAS PAIS-EQUO,,,8395.0,MAS PAIS-EQUO,330345.0,2019,0.013740900389297433,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,MDYC,,,,MDYC,819.0,2019,3.406680112862189e-05,,,,,,,,,,,,,,,,,,,,,,
ES,MES,,,,MES,33877.0,2015,0.001353824679604084,,,,,,,,,,,,,,,,,,,,,,
ES,MES COMPROMIS,,,5623.0,MES COMPROMIS,176287.0,2019,0.007332764555019984,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,MES-ESQUERRA,,,,MES-ESQUERRA,18295.0,2019,0.0007609916076289835,,,,,,,,,,,,,,,,,,,,,,
ES,NA+,,,,NA+,99078.0,2019,0.004121209428842002,,,,,,,,,,,,,,,,,,,,,,
ES,NOS,,,,NOS,70863.0,2015,0.0028318941544642146,,,,,,,,,,,,,,,,,,,,,,
ES,OTHER,,,1839.0,OTHER,8528028.0,2019,0.0777612107070042,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,PACMA,,,3219.0,PACMA,483165.0,2019,0.012008624704153028,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,PODEMOS,We Can,Podemos,3203.0,Podemos,3198584.0,2015,0.12782483569934613,Radical left,ep_panel,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-COM,,,3203.0,PODEMOS-COM,673549.0,2015,0.026917001479548106,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-COMPROMIS-EUPV,,,5623.0,PODEMOS-COMPROMIS-EUPV,659771.0,2016,0.02763476477207605,Radical left,ep_panel,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-EN,,,3203.0,PODEMOS-EN,410698.0,2015,0.0164127014866735,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-EN MAREA-ANOVA-EU,,,5873.0,PODEMOS-EN MAREA-ANOVA-EU,347542.0,2016,0.014556931751193755,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-EU,,,8271.0,PODEMOS-EU,188231.0,2019,0.007829582470380497,Radical left,ess_build,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-IU,,,3203.0,PODEMOS-IU,2381960.0,2019,0.09907906912861074,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PODEMOS-IU-EQUO,,,3203.0,PODEMOS-IU-EQUO,3227123.0,2016,0.1351693011598818,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,PP,People's Alliance-Party / People's Party,Alianza-Partido Popular / Partido Popular,441.0,Alianza-Partido Popular / Partido Popular,79111832.0,2019,0.4523965095631712,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,PPSO,,,,PPSO,1466.0,2019,6.097915806417545e-05,,,,,,,,,,,,,,,,,,,,,,
ES,PRC,,,,PRC,68830.0,2019,0.002863025545400543,,,,,,,,,,,,,,,,,,,,,,
ES,PSOE,Spanish Socialist Workers Party,Partido Socialista Obrero Espanol,1338.0,Partido Socialista Obrero Espanol,73594245.0,2019,0.44358676192294605,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,SI,,,,SI,7417.999999999999,2016,0.00031070581319770057,,,,,,,,,,,,,,,,,,,,,,
ES,UNIO.CAT,,,,UNIO.CAT,65388.0,2015,0.0026130970319081337,,,,,,,,,,,,,,,,,,,,,,
ES,UPL,,,,UPL,9588.0,2019,0.00039881866815778594,,,,,,,,,,,,,,,,,,,,,,
ES,UPYD,"Union, Progress and Democracy",Union Progreso y Democracia,55.0,Union Progreso y Democracia,1190363.0,2015,0.04760387678294106,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,VOX,Voice,Vox,3218.0,Vox,3656979.0,2019,0.15211425680652815,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,XAV,,,,XAV,5416.0,2019,0.0002252818008701052,,,,,,,,,,,,,,,,,,,,,,
ES,¡TERUEL EXISTE!,,,,¡TERUEL EXISTE!,19761.0,2019,0.0008219707656931589,,,,,,,,,,,,,,,,,,,,,,
ES,,,ADELANTE ANDALUCÍA,,ADELANTE ANDALUCÍA,9064.0,2023,0.00037033648853429817,,,,,,,,,,,,,,,,,,,,,,
ES,,,AHORA CANARIAS-PARTIDO COMUNISTA DEL PUEBLO CANARIO,,AHORA CANARIAS-PARTIDO COMUNISTA DEL PUEBLO CANARIO,1640.0,2023,6.700704337999216e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ALMERIENSES - REGIONALISTAS PRO ALMERÍA,,ALMERIENSES - REGIONALISTAS PRO ALMERÍA,792.0,2023,3.2359498998142556e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ARAGÓN EXISTE - COALICIÓN EXISTE,,ARAGÓN EXISTE - COALICIÓN EXISTE,9006.0,2023,0.00036796672724403014,,,,,,,,,,,,,,,,,,,,,,
ES,,,ASTURIAS EXISTE-ESPAÑA VACIADA,,ASTURIAS EXISTE-ESPAÑA VACIADA,2248.0,2023,9.184867897452585e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,BIDEZKO MUNDURANTZ,,BIDEZKO MUNDURANTZ,245.0,2023,1.0010198553718342e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,BLOQUE EXTREMEÑO,,BLOQUE EXTREMEÑO,5754.0,2023,0.00023509666317589933,,,,,,,,,,,,,,,,,,,,,,
ES,,,BLOQUE NACIONALISTA GALEGO,1011.0,BLOQUE NACIONALISTA GALEGO,152327.0,2023,0.006223769449356138,Regionalist,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,CAMINANDO JUNTOS,,CAMINANDO JUNTOS,5482.0,2023,0.00022398329988360794,,,,,,,,,,,,,,,,,,,,,,
ES,,,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA,8357.0,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA,98794.0,2023,0.00403652063639204,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,COALICIÓN CANARIA,81.0,COALICIÓN CANARIA,114718.0,2023,0.004687142684430452,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,COALICIÓN DE CENTRO DEMOCRÁTICO,,COALICIÓN DE CENTRO DEMOCRÁTICO,100.0,2023,4.085795328048303e-06,,,,,,,,,,,,,,,,,,,,,,
ES,,,COALICIÓN POR MELILLA,,COALICIÓN POR MELILLA,1279.0,2023,5.225732224573779e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,COMPROMÍS - SUMAR: SUMEM PER GUANYAR,5623.0,COMPROMÍS - SUMAR: SUMEM PER GUANYAR,399405.0,2023,0.01631887082999132,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,ENTRE VEÏNS CATALUNYA,,ENTRE VEÏNS CATALUNYA,261.0,2023,1.0663925806206069e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ESCAÑOS EN BLANCO PARA DEJAR ESCAÑOS VACÍOS,,ESCAÑOS EN BLANCO PARA DEJAR ESCAÑOS VACÍOS,7836.0,2023,0.000320162921905865,,,,,,,,,,,,,,,,,,,,,,
ES,,,ESCONS EN BLANC,,ESCONS EN BLANC,451.0,2023,1.8426936929497845e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ESPAÑA VACIADA,,ESPAÑA VACIADA,3069.0,2023,0.0001253930586178024,,,,,,,,,,,,,,,,,,,,,,
ES,,,ESPAÑA VACIADA-PARTIDO CASTELLANO-TIERRA COMUNERA,,ESPAÑA VACIADA-PARTIDO CASTELLANO-TIERRA COMUNERA,1156.0,2023,4.723179399223838e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ESQUERRA REPUBLICANA DE CATALUNYA,848.0,ESQUERRA REPUBLICANA DE CATALUNYA,462883.0,2023,0.018912451988329824,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,ESTAT VALENCIÀ DEL BENESTAR,,ESTAT VALENCIÀ DEL BENESTAR,1400.0,2023,5.7201134592676234e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,EUSKAL HERRIA BILDU,5668.0,EUSKAL HERRIA BILDU,333362.0,2023,0.013620489021488382,Regionalist,ess_build,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,275782.0,2023,0.01126788807159817,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,FALANGE ESPAÑOLA DE LAS J.O.N.S.,,FALANGE ESPAÑOLA DE LAS J.O.N.S.,5104.0,2023,0.00020853899354358538,,,,,,,,,,,,,,,,,,,,,,
ES,,,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN,,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN,492.0,2023,2.0102113013997647e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,FRENTE OBRERO,,FRENTE OBRERO,46605.0,2023,0.0019041849126369115,,,,,,,,,,,,,,,,,,,,,,
ES,,,FUERZA CÍVICA,,FUERZA CÍVICA,113.0,2023,4.616948720694582e-06,,,,,,,,,,,,,,,,,,,,,,
ES,,,GEROA BAI,8358.0,GEROA BAI,9839.0,2023,0.0004020014023266725,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,GRUPO INDEPENDIENTE PALENCIA TIERRA VIVA,,GRUPO INDEPENDIENTE PALENCIA TIERRA VIVA,361.0,2023,1.4749721134254373e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,JAÉN MERECE MÁS,,JAÉN MERECE MÁS,8234.0,2023,0.00033642438731149726,,,,,,,,,,,,,,,,,,,,,,
ES,,,JUNTOS POR GRANADA,,JUNTOS POR GRANADA,1099.0,2023,4.490289065525084e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,JUNTS PER CATALUNYA - JUNTS,7421.0,JUNTS PER CATALUNYA - JUNTS,392634.0,2023,0.016042221628329172,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,LIBRES,,LIBRES,246.0,2023,1.0051056506998824e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,NUEVA CANARIAS - BLOQUE CANARISTA,,NUEVA CANARIAS - BLOQUE CANARISTA,45557.0,2023,0.0018613657775989653,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO ANIMALISTA CON EL MEDIO AMBIENTE,,PARTIDO ANIMALISTA CON EL MEDIO AMBIENTE,129332.0,2023,0.0052842408136714305,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO ARAGONÉS,946.0,PARTIDO ARAGONÉS,4088.0,2023,0.00016702731301061462,Regionalist,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO AUTÓNOMOS,,PARTIDO AUTÓNOMOS,1428.0,2023,5.834515728452976e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,13287.0,2023,0.000542879625237778,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/EUSKADIKO LANGILEEN ALDERDI KOMUNISTA,,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/EUSKADIKO LANGILEEN ALDERDI KOMUNISTA,251.0,2023,1.025534627340124e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,614.0,2023,2.5086783314216577e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,479355.0,2023,0.01958546419476594,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO HUMANISTA,,PARTIDO HUMANISTA,2811.0,2023,0.00011485170667143779,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO POPULAR,441.0,PARTIDO POPULAR,7622723.0,2023,0.3114488602040634,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO POPULAR / PARTIT POPULAR,441.0,PARTIDO POPULAR / PARTIT POPULAR,387285.0,2023,0.015823672436231867,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,886.0,2023,3.620014660650796e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),289826.0,2023,0.011841697167469273,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO SOCIALISTA DE ISLAS BALEARES-PSOE,,PARTIDO SOCIALISTA DE ISLAS BALEARES-PSOE,151134.0,2023,0.0061750259110925215,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO SOCIALISTA DE NAVARRA-PSOE,,PARTIDO SOCIALISTA DE NAVARRA-PSOE,92798.0,2023,0.003791536348522264,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIDO SOCIALISTA OBRERO ESPAÑOL,1338.0,PARTIDO SOCIALISTA OBRERO ESPAÑOL,5534851.0,2023,0.22614268357243475,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIDO UNIONISTA ESTADO DE ESPAÑA,,PARTIDO UNIONISTA ESTADO DE ESPAÑA,257.0,2023,1.0500493993084138e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIT ANIMALISTA AMB EL MEDI AMBIENTE,,PARTIT ANIMALISTA AMB EL MEDI AMBIENTE,36436.0,2023,0.0014887003857276795,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,3766.0,2023,0.00015387105205429908,,,,,,,,,,,,,,,,,,,,,,
ES,,,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),586.0,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),1213006.0,2023,0.04956094247694559,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIT DEMÒCRATA EUROPEU CATALÀ-ESPAI CIU,6027.0,PARTIT DEMÒCRATA EUROPEU CATALÀ-ESPAI CIU,31687.0,2023,0.0012946659655986657,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,PARTIT POPULAR / PARTIDO POPULAR,441.0,PARTIT POPULAR / PARTIDO POPULAR,81832.0,2023,0.003343488032848487,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,POR HUELVA,,POR HUELVA,1914.0,2023,7.820212257884452e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,POR MI REGIÓN,,POR MI REGIÓN,1655.0,2023,6.76199126791994e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,POR UN MUNDO MAIS XUSTO,,POR UN MUNDO MAIS XUSTO,216.0,2023,8.825317908584334e-06,,,,,,,,,,,,,,,,,,,,,,
ES,,,POR UN MUNDO MÁS JUSTO,,POR UN MUNDO MÁS JUSTO,21952.0,2023,0.0008969137904131634,,,,,,,,,,,,,,,,,,,,,,
ES,,,POR ÁVILA,,POR ÁVILA,7321.0,2023,0.0002991210759664162,,,,,,,,,,,,,,,,,,,,,,
ES,,,RECORTES CERO,,RECORTES CERO,23232.0,2023,0.0009492119706121817,,,,,,,,,,,,,,,,,,,,,,
ES,,,REFERÉNDUM SISTEMA DINERO,,REFERÉNDUM SISTEMA DINERO,297.0,2023,1.213481212430346e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,SOMOS CÁCERES,,SOMOS CÁCERES,934.0,2023,3.816132836397115e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,SORIA ¡YA!,,SORIA ¡YA!,9626.0,2023,0.0003932986582779296,,,,,,,,,,,,,,,,,,,,,,
ES,,,SUMAR,3203.0,SUMAR,1151113.0,2023,0.04703212117455666,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR - EN COMÚ PODEM,8031.0,SUMAR - EN COMÚ PODEM,493548.0,2023,0.020165361125675837,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR ANDALUCÍA,3203.0,SUMAR ANDALUCÍA,520826.0,2023,0.021279884375260853,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR ARAGÓN,3203.0,SUMAR ARAGÓN,82863.0,2023,0.003385612582680665,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR CANARIAS,3203.0,SUMAR CANARIAS,107322.0,2023,0.0043849572619679995,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR GALICIA,3203.0,SUMAR GALICIA,175813.0,2023,0.007183359340101563,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,SUMAR MÉS,3203.0,SUMAR MÉS,83116.0,2023,0.0033959496448606272,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,TERCERA EDAD EN ACCIÓN,,TERCERA EDAD EN ACCIÓN,466.0,2023,1.903980622870509e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,TERUEL EXISTE - COALICIÓN EXISTE,,TERUEL EXISTE - COALICIÓN EXISTE,11292.0,2023,0.0004613680084432143,,,,,,,,,,,,,,,,,,,,,,
ES,,,UNIDAD CASTELLANA,,UNIDAD CASTELLANA,452.0,2023,1.8467794882778327e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,UNIDOS POR LA SOLIDARIDAD INTERNACIONAL,,UNIDOS POR LA SOLIDARIDAD INTERNACIONAL,241.0,2023,9.846766740596409e-06,,,,,,,,,,,,,,,,,,,,,,
ES,,,UNION DEL PUEBLO NAVARRO,722.0,UNION DEL PUEBLO NAVARRO,51764.0,2023,0.0021149710936109235,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,,,UNIÓN DEL PUEBLO LEONÉS,,UNIÓN DEL PUEBLO LEONÉS,23010.0,2023,0.0009401415049839144,,,,,,,,,,,,,,,,,,,,,,
ES,,,VAMOS PALENCIA,,VAMOS PALENCIA,1898.0,2023,7.754839532635678e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,VOX,3218.0,VOX,3033744.0,2023,0.1239525706169457,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,,,Votos en blanco,,Votos en blanco,191897.0,2023,0.00784051866066485,,,,,,,,,,,,,,,,,,,,,,
ES,,,VÍA BURGALESA,,VÍA BURGALESA,1739.0,2023,7.105198075475998e-05,,,,,,,,,,,,,,,,,,,,,,
ES,,,ZAMORA SÍ,,ZAMORA SÍ,1797.0,2023,7.3421742045028e-05,,,,,,,,,,,,,,,,,,,,,,
FI,GREENS,Green League,Vihrea Liitto,479.0,Vihrea Liitto,1954255.0,2019,0.11492655867324093,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,IP,,,,IP,33995.0,2015,0.010096179546712167,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,KD,Christian Democrats / League,Kristillisdemokraatit,703.0,Kristillisdemokraatit,1067991.0,2019,0.053366750759467965,Confessional/agrarian/other,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,KESK,Agrarian Union / Centre Party,Maalaisliitto / Keskusta,901.0,Maalaisliitto / Keskusta,5699489.0,2019,0.24880425628371294,Agrarian/center,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,KIPU (2003),,,1223.0,KIPU (2003),20202.0,2003,0.0027930575234094324,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,KOK,National Coalition Party,Kansallinen Kokoomus,495.0,Kansallinen Kokoomus,5700206.0,2019,0.23157468285877594,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,KP,,,,KP,1944.0,2019,0.0006307764390723173,,,,,,,,,,,,,,,,,,,,,,
FI,LEFT,Left Alliance,Vasemmistoliitto,1044.0,Vasemmistoliitto,2763142.0,2019,0.1340636145034043,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,LIB (2007),,,249.0,LIB (2007),38020.0,1995,0.006889276763774192,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,OTHER,,,1859.0,OTHER,821442.0,2019,0.05568474379204385,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,PIRATE PTY,,,2687.0,PIRATE PTY,23972.0,2019,0.004732758646826519,No family,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,POP (1991),,,414.0,POP (1991),16845.0,1991,0.003334729276991246,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,PS,Finns Party,Perussuomalaiset,1689.0,Perussuomalaiset,2434822.0,2019,0.19052950243419872,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2017.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
FI,REM (1999),,,250.0,REM (1999),28549.0,1999,0.010647482872989169,No family,ches_link,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,RKP,Swedish People's Party of Finland,Ruotsalainen Kansanpuolue / Svenska Folkepartiet i Finland,1229.0,Ruotsalainen Kansanpuolue / Svenska Folkepartiet i Finland,1379043.0,2019,0.05445853827540898,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SDP,Social Democratic Party of Finland,Suomen Sosialidemokraattinen Puolue,1303.0,Suomen Sosialidemokraattinen Puolue,6352552.0,2019,0.2826178983244792,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SEP (1999),Finnish Pensioners Party,Suomen Elakelaisten Puolue,1573.0,Suomen Elakelaisten Puolue,34930.0,1987,0.012188747270355696,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SIN,,,5859.0,SIN,23514.0,2019,0.007629669335569172,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SKP,,,7030.0,SKP,20974.0,2007,0.0028676484574035417,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SKS (2007),,,2687.0,SKS (2007),112827.0,2007,0.02807945756873941,No family,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,SSP (2011),,,2687.0,SSP (2011),13971.0,2007,0.0036471090877861,No family,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,,,AP,,AP,985.0,2023,0.00031819315390469843,,,,,,,,,,,,,,,,,,,,,,
FI,,,EOP,,EOP,3107.0,2023,0.0010036813494232466,,,,,,,,,,,,,,,,,,,,,,
FI,,,FP,,FP,1114.0,2023,0.0003598651507104914,,,,,,,,,,,,,,,,,,,,,,
FI,,,KD,703.0,KD,130694.0,2023,0.04221922442276208,Confessional/agrarian/other,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
FI,,,KESK,901.0,KESK,349640.0,2023,0.11294726328044544,Agrarian/center,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
